person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
27,36000,RENT,0.0,DEBTCONSOLIDATION,C,8000,13.85,1,0.22,Y,6
23,69996,RENT,4.0,PERSONAL,C,15000,13.43,0,0.21,Y,4
37,160000,MORTGAGE,3.0,PERSONAL,A,24000,6.54,0,0.15,N,15
21,30000,RENT,0.0,EDUCATION,B,1000,10.99,0,0.03,N,4
22,160000,MORTGAGE,0.0,MEDICAL,B,35000,10.65,0,0.22,N,4
22,57900,MORTGAGE,3.0,EDUCATION,A,4850,8.49,0,0.08,N,2
30,28800,RENT,2.0,PERSONAL,C,6000,15.23,0,0.21,Y,6
24,12000,RENT,0.0,PERSONAL,A,3200,5.99,1,0.27,N,3
33,70000,RENT,18.0,EDUCATION,B,18000,11.89,0,0.26,N,9
22,31500,MORTGAGE,3.0,VENTURE,B,4500,9.88,0,0.14,N,2
27,90000,RENT,11.0,PERSONAL,B,15600,12.69,0,0.17,N,9
54,65000,MORTGAGE,4.0,PERSONAL,D,9600,15.99,0,0.15,N,20
21,99996,RENT,5.0,VENTURE,A,8000,7.14,0,0.08,N,4
28,77250,RENT,1.0,PERSONAL,B,10000,9.2,0,0.13,N,7
22,72000,RENT,1.0,MEDICAL,B,5000,11.49,0,0.07,N,3
23,69000,RENT,7.0,MEDICAL,B,4800,10.75,0,0.07,N,2
25,100000,MORTGAGE,9.0,MEDICAL,A,3275,5.42,0,0.03,N,2
25,75000,RENT,5.0,PERSONAL,D,6400,15.99,0,0.09,Y,2
28,73992,RENT,2.0,PERSONAL,B,20000,9.96,0,0.27,N,7
23,39600,MORTGAGE,8.0,MEDICAL,A,8250,9.32,0,0.21,N,3
27,160000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,16000,8.49,0,0.1,N,5
23,102000,MORTGAGE,7.0,EDUCATION,B,10000,11.49,0,0.1,N,2
34,27600,RENT,5.0,DEBTCONSOLIDATION,B,10000,10.37,1,0.36,N,6
22,40800,RENT,5.0,EDUCATION,A,2000,6.62,0,0.05,N,3
41,110000,MORTGAGE,7.0,VENTURE,B,30000,9.91,0,0.27,N,17
26,53000,OWN,2.0,VENTURE,B,2500,9.91,0,0.05,N,2
25,130000,MORTGAGE,9.0,VENTURE,C,21000,13.16,0,0.16,N,3
37,31200,OWN,1.0,VENTURE,A,6600,5.42,0,0.21,N,12
28,70920,MORTGAGE,12.0,PERSONAL,A,7600,6.03,0,0.11,N,9
42,82000,RENT,6.0,DEBTCONSOLIDATION,B,22000,10.99,0,0.27,N,12
24,82000,MORTGAGE,1.0,EDUCATION,A,7500,8.32,0,0.09,N,3
29,57600,RENT,1.0,MEDICAL,B,6000,9.91,0,0.1,N,10
24,40800,MORTGAGE,0.0,MEDICAL,B,8000,11.99,0,0.2,N,4
33,96000,RENT,14.0,VENTURE,A,20000,7.88,0,0.21,N,10
26,59000,MORTGAGE,5.0,MEDICAL,D,8000,15.99,1,0.14,Y,2
32,103000,MORTGAGE,3.0,MEDICAL,A,6000,7.49,0,0.06,N,8
32,30000,MORTGAGE,16.0,EDUCATION,A,7000,6.99,0,0.23,N,6
22,56004,MORTGAGE,6.0,DEBTCONSOLIDATION,A,2000,7.51,0,0.04,N,4
27,60000,MORTGAGE,3.0,PERSONAL,B,6000,11.48,0,0.1,N,10
26,36000,RENT,2.0,DEBTCONSOLIDATION,B,14500,9.88,1,0.4,N,3
24,33500,RENT,2.0,VENTURE,C,10000,13.16,0,0.3,Y,3
22,27600,OWN,0.0,EDUCATION,A,9600,8.59,0,0.35,N,3
35,42000,RENT,3.0,PERSONAL,D,3200,15.62,0,0.08,N,5
29,40000,MORTGAGE,9.0,VENTURE,A,5000,6.99,0,0.13,N,9
22,46000,MORTGAGE,6.0,EDUCATION,C,6000,12.68,0,0.13,Y,4
23,35000,RENT,4.0,PERSONAL,C,3000,13.85,0,0.09,N,3
34,38000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,12775,9.91,0,0.34,N,5
22,51996,RENT,4.0,PERSONAL,B,3500,9.62,0,0.07,N,2
22,23000,RENT,6.0,VENTURE,C,4850,14.27,0,0.21,Y,4
29,150000,RENT,9.0,PERSONAL,E,15000,16.32,0,0.1,N,9
25,32000,MORTGAGE,7.0,PERSONAL,B,3250,10.74,1,0.1,N,2
25,48000,RENT,2.0,PERSONAL,C,8000,13.11,0,0.17,N,4
22,54000,MORTGAGE,1.0,MEDICAL,C,4000,13.98,0,0.07,N,4
21,26000,RENT,4.0,EDUCATION,C,7750,13.16,0,0.3,Y,3
39,31200,RENT,2.0,PERSONAL,B,6400,11.49,0,0.21,N,15
31,50402,MORTGAGE,4.0,PERSONAL,C,3000,13.22,0,0.06,N,9
22,36000,RENT,4.0,EDUCATION,D,8000,15.33,0,0.22,N,2
25,59004,RENT,1.0,VENTURE,D,15000,15.58,1,0.25,N,2
24,71000,MORTGAGE,8.0,EDUCATION,B,3500,11.49,0,0.05,N,2
31,42000,RENT,1.0,MEDICAL,B,12000,10.99,0,0.29,N,9
24,61200,MORTGAGE,9.0,MEDICAL,B,13500,10.83,1,0.19,N,2
22,30000,RENT,7.0,VENTURE,B,10000,11.14,1,0.33,N,2
41,75000,RENT,1.0,PERSONAL,B,20000,11.14,0,0.27,N,11
27,20000,RENT,1.0,PERSONAL,A,7025,5.42,1,0.35,N,9
23,51852,MORTGAGE,0.0,MEDICAL,A,10000,8.59,0,0.19,N,2
27,65000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,15000,10.75,0,0.23,N,5
23,113000,RENT,1.0,PERSONAL,D,12000,15.28,1,0.11,Y,3
30,48000,OWN,3.0,HOMEIMPROVEMENT,C,1500,13.48,0,0.03,Y,5
24,97000,MORTGAGE,6.0,PERSONAL,B,8000,11.11,0,0.08,N,4
36,24000,RENT,2.0,DEBTCONSOLIDATION,C,8000,13.61,1,0.33,N,14
27,35088,MORTGAGE,7.0,VENTURE,A,12000,8.94,0,0.34,N,8
23,35375,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5600,6.76,0,0.16,N,3
23,70560,RENT,1.0,MEDICAL,A,9600,7.9,0,0.14,N,4
26,159960,MORTGAGE,11.0,HOMEIMPROVEMENT,A,18325,7.49,0,0.11,N,3
26,48000,RENT,3.0,VENTURE,A,4000,5.79,0,0.08,N,2
34,100000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,15000,6.17,0,0.15,N,10
32,44500,OWN,3.0,EDUCATION,A,15000,7.51,0,0.34,N,5
34,54072,MORTGAGE,12.0,MEDICAL,B,7000,11.89,0,0.13,N,9
26,100000,RENT,6.0,MEDICAL,A,8000,6.54,0,0.08,N,3
33,48000,OWN,5.0,VENTURE,B,14400,12.42,0,0.3,N,10
25,110000,MORTGAGE,9.0,PERSONAL,A,20000,7.88,0,0.18,N,2
23,150000,RENT,0.0,EDUCATION,A,24000,7.49,0,0.16,N,4
21,35000,MORTGAGE,2.0,VENTURE,A,800,7.37,0,0.02,N,3
29,43800,OWN,13.0,HOMEIMPROVEMENT,A,4800,7.05,0,0.11,N,7
22,26400,RENT,1.0,EDUCATION,A,10000,7.49,1,0.38,N,3
23,90000,MORTGAGE,4.0,MEDICAL,B,4800,10.36,0,0.05,N,4
30,67275,RENT,4.0,HOMEIMPROVEMENT,A,6500,8.94,0,0.1,N,7
46,55000,MORTGAGE,3.0,VENTURE,B,15000,10.37,0,0.27,N,11
22,95000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,12000,10.99,0,0.13,N,4
28,32000,RENT,2.0,MEDICAL,C,7750,14.22,0,0.24,Y,5
22,91234,MORTGAGE,6.0,MEDICAL,B,12000,11.83,0,0.13,N,2
24,10980,OWN,0.0,PERSONAL,A,1500,7.29,0,0.14,N,3
34,180000,MORTGAGE,9.0,PERSONAL,C,12900,12.99,0,0.07,Y,8
33,48000,RENT,2.0,MEDICAL,B,1500,11.71,0,0.03,N,8
22,33000,RENT,0.0,MEDICAL,C,5600,13.23,1,0.17,Y,4
24,79200,RENT,3.0,EDUCATION,D,16000,12.67,1,0.2,Y,2
29,67992,MORTGAGE,0.0,HOMEIMPROVEMENT,A,2000,7.43,0,0.03,N,7
27,21600,OWN,11.0,HOMEIMPROVEMENT,B,4000,10.62,0,0.19,N,9
31,48000,MORTGAGE,15.0,PERSONAL,B,5000,10.36,1,0.1,N,5
27,60000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,15000,11.86,0,0.25,N,8
34,160000,MORTGAGE,14.0,HOMEIMPROVEMENT,C,25000,13.49,0,0.16,Y,5
23,44796,RENT,2.0,DEBTCONSOLIDATION,B,10000,11.48,0,0.22,N,2
24,31000,RENT,6.0,PERSONAL,C,15075,15.27,1,0.49,Y,2
23,42000,RENT,5.0,VENTURE,B,6000,9.99,0,0.14,N,4
23,27972,RENT,6.0,VENTURE,A,5000,8.94,0,0.18,N,3
27,39000,RENT,1.0,PERSONAL,B,4000,10.74,0,0.1,N,9
48,39000,RENT,7.0,MEDICAL,D,5800,14.54,1,0.15,N,15
30,24000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,6000,8.94,0,0.25,N,7
25,67000,MORTGAGE,0.0,EDUCATION,A,7000,8.63,0,0.1,N,3
26,70885,MORTGAGE,10.0,DEBTCONSOLIDATION,A,1000,6.39,0,0.01,N,4
32,750000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,30000,9.91,0,0.04,N,8
22,27000,OWN,1.0,MEDICAL,B,4800,11.99,0,0.18,N,2
24,110004,RENT,5.0,MEDICAL,A,14000,7.88,0,0.13,N,2
23,78000,MORTGAGE,1.0,EDUCATION,B,16000,11.89,0,0.21,N,3
24,87000,MORTGAGE,1.0,VENTURE,A,4000,6.03,0,0.05,N,2
27,14000,RENT,5.0,HOMEIMPROVEMENT,B,4750,10.0,1,0.34,N,9
23,80000,MORTGAGE,5.0,VENTURE,D,20000,14.96,0,0.25,N,3
26,60996,MORTGAGE,2.0,DEBTCONSOLIDATION,B,12000,12.21,0,0.2,N,4
29,60000,RENT,0.0,HOMEIMPROVEMENT,A,4000,7.88,0,0.07,N,6
23,63000,RENT,3.0,VENTURE,D,5400,14.54,0,0.09,N,2
36,408000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,35000,7.9,0,0.09,N,13
27,44640,RENT,0.0,MEDICAL,B,12800,11.83,0,0.29,N,9
22,76000,RENT,4.0,EDUCATION,A,12000,7.9,0,0.16,N,4
21,63000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,11200,10.99,0,0.18,N,4
22,36000,OWN,4.0,DEBTCONSOLIDATION,D,5000,14.61,0,0.14,Y,4
35,39000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,15000,10.99,0,0.38,N,9
25,80000,MORTGAGE,9.0,MEDICAL,A,3000,6.17,0,0.04,N,4
23,72000,RENT,5.0,DEBTCONSOLIDATION,D,3000,16.89,1,0.04,Y,4
26,39000,RENT,2.0,DEBTCONSOLIDATION,A,8000,6.62,0,0.21,N,2
27,49200,RENT,4.0,DEBTCONSOLIDATION,C,4800,14.65,0,0.1,N,7
22,62400,MORTGAGE,6.0,EDUCATION,D,2400,14.46,0,0.04,Y,2
26,49200,OWN,11.0,HOMEIMPROVEMENT,B,10750,11.11,0,0.22,N,3
23,40000,MORTGAGE,7.0,EDUCATION,B,3500,12.21,0,0.09,N,3
28,50000,RENT,4.0,DEBTCONSOLIDATION,D,15000,14.91,1,0.3,N,7
24,51684,RENT,8.0,PERSONAL,B,3000,10.59,0,0.06,N,2
24,26650,MORTGAGE,6.0,MEDICAL,B,1000,12.53,0,0.04,N,2
33,125000,RENT,0.0,PERSONAL,A,9100,7.88,0,0.07,N,8
23,84000,MORTGAGE,5.0,PERSONAL,A,4200,5.42,0,0.05,N,4
21,36140,RENT,5.0,EDUCATION,A,9000,8.94,1,0.25,N,2
65,76000,RENT,3.0,HOMEIMPROVEMENT,B,35000,10.99,1,0.46,N,28
64,56000,RENT,0.0,DEBTCONSOLIDATION,E,10000,16.82,1,0.18,Y,18
23,147000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,25000,10.25,0,0.17,N,3
30,49110,RENT,2.0,PERSONAL,B,19775,12.42,1,0.4,N,9
26,62900,RENT,2.0,MEDICAL,C,20000,13.85,1,0.27,N,3
22,26000,OWN,2.0,EDUCATION,A,7100,7.49,0,0.27,N,2
50,39204,RENT,4.0,VENTURE,A,10000,5.99,0,0.26,N,12
46,54000,RENT,8.0,PERSONAL,B,10000,11.71,1,0.19,N,15
31,90000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,12000,13.48,0,0.13,N,10
28,140000,RENT,9.0,HOMEIMPROVEMENT,A,12000,7.88,0,0.09,N,7
32,120000,RENT,5.0,VENTURE,E,15000,15.68,0,0.13,N,7
42,175000,MORTGAGE,12.0,PERSONAL,C,7000,12.99,0,0.04,Y,13
22,24000,MORTGAGE,5.0,EDUCATION,A,5000,7.9,0,0.21,N,2
27,75860,RENT,9.0,MEDICAL,B,24000,10.99,1,0.32,N,5
30,103000,MORTGAGE,14.0,PERSONAL,A,6400,7.49,0,0.06,N,9
25,42000,RENT,8.0,MEDICAL,A,7000,5.79,0,0.17,N,2
30,56952,RENT,3.0,MEDICAL,B,25000,11.36,1,0.44,N,9
26,82400,RENT,10.0,VENTURE,C,2500,13.92,0,0.03,N,3
29,55000,RENT,3.0,DEBTCONSOLIDATION,B,1200,9.99,0,0.02,N,9
29,60000,MORTGAGE,1.0,VENTURE,B,5600,12.42,0,0.09,N,10
24,15600,RENT,3.0,MEDICAL,E,4000,16.32,1,0.26,N,2
38,65000,RENT,6.0,PERSONAL,C,7500,12.29,0,0.12,Y,13
25,39996,RENT,2.0,VENTURE,B,10000,10.99,0,0.25,N,4
42,22000,RENT,3.0,PERSONAL,A,9000,7.66,1,0.41,N,11
44,38400,MORTGAGE,4.0,PERSONAL,A,6825,8.9,0,0.18,N,12
24,40000,RENT,0.0,VENTURE,B,8000,10.25,0,0.2,N,4
22,58000,RENT,6.0,EDUCATION,B,1000,11.26,0,0.02,N,3
27,89000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10000,10.65,0,0.11,N,7
26,56004,MORTGAGE,10.0,EDUCATION,C,20000,13.57,0,0.36,Y,4
23,75000,MORTGAGE,5.0,EDUCATION,A,31825,7.9,0,0.42,N,2
49,70872,MORTGAGE,4.0,DEBTCONSOLIDATION,D,15000,14.84,1,0.21,N,11
26,33000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,9000,13.72,1,0.27,N,2
23,66300,RENT,7.0,MEDICAL,D,9800,15.7,1,0.13,Y,2
25,50000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,11200,14.27,0,0.22,Y,4
29,115000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,5000,6.03,0,0.04,N,9
21,46000,RENT,2.0,PERSONAL,D,5200,17.27,1,0.11,Y,3
27,27000,OWN,0.0,EDUCATION,G,11500,20.11,1,0.43,N,9
32,54996,RENT,4.0,VENTURE,A,15000,6.54,0,0.27,N,5
29,125004,RENT,3.0,MEDICAL,B,7200,9.99,0,0.06,N,6
28,73500,RENT,0.0,HOMEIMPROVEMENT,C,14400,12.98,0,0.2,Y,6
21,19012,MORTGAGE,0.0,DEBTCONSOLIDATION,D,3500,14.61,1,0.18,N,3
22,54000,RENT,4.0,VENTURE,B,5600,9.63,0,0.1,N,2
22,40000,RENT,2.0,DEBTCONSOLIDATION,B,12000,10.99,0,0.3,N,2
26,70000,RENT,5.0,PERSONAL,C,4000,13.85,0,0.06,N,4
25,60000,MORTGAGE,9.0,PERSONAL,A,1800,8.49,0,0.03,N,4
38,107004,MORTGAGE,11.0,VENTURE,B,15000,10.0,0,0.14,N,16
35,91000,OWN,0.0,EDUCATION,A,10000,8.59,0,0.11,N,9
21,65000,RENT,0.0,VENTURE,B,12000,11.71,0,0.18,N,3
26,18000,RENT,2.0,DEBTCONSOLIDATION,C,8500,14.27,1,0.47,N,3
23,51996,RENT,1.0,DEBTCONSOLIDATION,B,3000,10.37,0,0.06,N,2
22,38000,MORTGAGE,4.0,EDUCATION,A,1950,7.37,0,0.05,N,4
28,55000,MORTGAGE,5.0,PERSONAL,A,4800,5.79,0,0.09,N,6
41,200000,MORTGAGE,2.0,VENTURE,B,1000,10.38,0,0.01,N,13
22,45000,RENT,0.0,DEBTCONSOLIDATION,B,15000,10.37,1,0.33,N,2
22,68000,MORTGAGE,6.0,VENTURE,A,13000,7.88,0,0.19,N,4
26,110000,MORTGAGE,2.0,VENTURE,D,4500,14.84,0,0.04,N,4
41,88000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,4000,7.14,0,0.05,N,17
70,30000,RENT,1.0,MEDICAL,B,5000,10.96,0,0.17,N,28
28,70000,MORTGAGE,12.0,PERSONAL,A,3000,6.39,0,0.04,N,8
23,60000,RENT,2.0,DEBTCONSOLIDATION,B,12800,10.59,0,0.21,N,4
32,131000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,11200,10.25,0,0.09,N,5
36,150000,MORTGAGE,5.0,EDUCATION,A,7000,7.29,0,0.05,N,15
22,40000,RENT,0.0,DEBTCONSOLIDATION,B,7000,10.65,0,0.17,N,2
31,65000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,23200,7.9,0,0.36,N,10
32,33280,MORTGAGE,6.0,HOMEIMPROVEMENT,B,2400,10.59,0,0.07,N,10
27,15000,RENT,1.0,HOMEIMPROVEMENT,B,7000,12.21,1,0.47,N,10
25,114000,RENT,3.0,EDUCATION,B,17000,10.37,0,0.15,N,3
26,75000,MORTGAGE,9.0,EDUCATION,C,4000,12.99,0,0.05,N,2
26,60000,MORTGAGE,3.0,EDUCATION,C,30000,14.27,0,0.5,N,4
28,25000,RENT,1.0,EDUCATION,B,12000,9.83,1,0.48,N,6
27,30000,RENT,3.0,MEDICAL,B,2500,11.14,0,0.08,N,5
23,80000,MORTGAGE,7.0,MEDICAL,A,10000,7.74,0,0.13,N,2
27,37000,RENT,7.0,MEDICAL,B,8400,9.91,0,0.23,N,7
23,60000,RENT,7.0,DEBTCONSOLIDATION,B,25000,10.25,1,0.42,N,2
32,66000,RENT,4.0,HOMEIMPROVEMENT,A,20000,8.9,0,0.3,N,9
24,40000,OWN,6.0,EDUCATION,A,2800,8.49,0,0.07,N,4
27,28000,RENT,3.0,VENTURE,C,6000,13.92,0,0.21,N,6
27,48000,RENT,2.0,PERSONAL,C,25000,10.59,1,0.52,N,7
29,59000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,18000,15.65,1,0.31,Y,8
29,48000,RENT,4.0,MEDICAL,B,10000,10.62,0,0.21,N,10
29,50000,MORTGAGE,0.0,PERSONAL,A,6300,6.62,0,0.13,N,10
23,50000,RENT,5.0,PERSONAL,B,6000,11.48,0,0.12,N,3
27,32000,RENT,2.0,MEDICAL,D,8600,16.02,1,0.27,Y,6
23,71000,MORTGAGE,7.0,VENTURE,A,8500,5.79,0,0.12,N,2
27,42500,MORTGAGE,4.0,DEBTCONSOLIDATION,C,8000,13.06,0,0.19,N,5
24,40000,OWN,7.0,EDUCATION,C,2000,12.53,0,0.05,N,4
28,80000,MORTGAGE,11.0,PERSONAL,A,16000,5.99,0,0.2,N,7
25,82000,MORTGAGE,7.0,PERSONAL,C,7500,12.72,0,0.09,N,4
29,144000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,5000,13.06,0,0.03,N,7
28,52692,MORTGAGE,0.0,HOMEIMPROVEMENT,B,4500,11.89,0,0.09,N,8
25,78000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,8000,16.0,1,0.1,N,2
25,76000,RENT,4.0,EDUCATION,C,13200,12.23,0,0.17,N,4
30,60000,RENT,0.0,HOMEIMPROVEMENT,A,8000,7.66,0,0.13,N,6
22,75000,RENT,2.0,VENTURE,C,7200,13.61,0,0.1,N,4
23,22000,RENT,0.0,VENTURE,A,2500,7.51,0,0.11,N,2
29,45324,MORTGAGE,4.0,PERSONAL,D,15150,14.54,0,0.33,N,10
33,82404,OWN,8.0,EDUCATION,D,14400,16.0,0,0.17,Y,7
25,120000,MORTGAGE,9.0,PERSONAL,A,10000,5.42,0,0.08,N,4
31,42000,RENT,1.0,VENTURE,C,20000,13.57,1,0.48,N,6
28,40000,RENT,0.0,MEDICAL,C,5600,13.49,0,0.14,N,8
24,31000,RENT,2.0,VENTURE,C,10000,14.65,1,0.32,N,2
33,39000,OWN,0.0,VENTURE,B,10000,12.42,0,0.26,N,7
24,54996,RENT,2.0,PERSONAL,B,23600,11.89,1,0.43,N,3
22,77004,RENT,6.0,DEBTCONSOLIDATION,C,20000,13.98,0,0.26,N,4
23,78000,MORTGAGE,7.0,EDUCATION,C,4200,13.06,0,0.05,N,3
25,60626,MORTGAGE,4.0,DEBTCONSOLIDATION,A,2500,6.92,0,0.04,N,3
33,70000,RENT,6.0,PERSONAL,D,12000,15.65,0,0.17,Y,5
31,29000,RENT,5.0,MEDICAL,D,9000,15.37,1,0.31,N,9
27,48000,MORTGAGE,4.0,MEDICAL,A,5000,6.99,0,0.1,N,7
26,51996,MORTGAGE,8.0,DEBTCONSOLIDATION,A,18000,8.49,0,0.35,N,3
24,74800,RENT,4.0,MEDICAL,E,14000,16.45,1,0.16,N,2
22,69000,MORTGAGE,6.0,PERSONAL,C,7800,12.41,0,0.11,N,4
22,31200,RENT,5.0,DEBTCONSOLIDATION,C,10000,12.73,1,0.32,Y,2
31,60000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,9600,10.08,0,0.16,N,8
26,80004,MORTGAGE,4.0,PERSONAL,B,15000,11.86,0,0.19,N,3
34,30000,OWN,3.0,HOMEIMPROVEMENT,C,8875,14.27,0,0.3,Y,8
36,15000,OWN,2.0,PERSONAL,C,5000,13.92,1,0.33,Y,15
22,22000,MORTGAGE,0.0,MEDICAL,B,2400,11.71,0,0.11,N,3
28,45000,RENT,2.0,PERSONAL,C,5000,12.73,0,0.11,N,7
27,75000,OWN,0.0,HOMEIMPROVEMENT,A,7500,8.38,0,0.1,N,6
26,21000,RENT,3.0,PERSONAL,A,5000,6.99,0,0.24,N,3
26,127500,OWN,9.0,MEDICAL,D,24250,15.31,0,0.19,Y,4
29,55000,MORTGAGE,3.0,VENTURE,A,6400,7.88,0,0.12,N,9
21,83000,MORTGAGE,3.0,VENTURE,A,14000,8.49,0,0.17,N,2
30,63000,RENT,9.0,PERSONAL,C,20000,13.92,1,0.32,Y,9
29,99400,MORTGAGE,3.0,VENTURE,A,6000,6.92,0,0.06,N,7
33,140000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,13000,7.51,0,0.09,N,9
22,80070,MORTGAGE,6.0,EDUCATION,B,27525,10.74,0,0.34,N,3
26,40000,RENT,2.0,MEDICAL,A,12000,7.51,0,0.3,N,2
24,41000,RENT,1.0,DEBTCONSOLIDATION,C,7000,12.53,0,0.17,N,2
23,58650,MORTGAGE,7.0,MEDICAL,A,5000,8.59,1,0.07,N,4
23,70000,OWN,7.0,EDUCATION,C,16000,14.35,0,0.23,N,3
29,55000,MORTGAGE,4.0,PERSONAL,B,8000,10.0,0,0.15,N,6
31,96000,MORTGAGE,4.0,MEDICAL,A,9600,5.99,0,0.1,N,5
21,17000,RENT,0.0,DEBTCONSOLIDATION,E,1500,18.64,1,0.09,N,2
25,47004,RENT,1.0,DEBTCONSOLIDATION,C,8000,12.53,0,0.17,Y,4
40,48000,RENT,1.0,VENTURE,B,6000,10.08,0,0.13,N,13
38,85000,RENT,9.0,MEDICAL,B,10000,11.12,0,0.12,N,12
27,144000,MORTGAGE,11.0,EDUCATION,D,16000,16.77,0,0.11,Y,6
25,73163,MORTGAGE,9.0,VENTURE,E,25000,16.45,0,0.34,N,3
35,20000,RENT,0.0,EDUCATION,D,8500,15.05,1,0.42,Y,10
27,13500,RENT,2.0,MEDICAL,B,8000,12.18,1,0.59,N,5
24,92000,RENT,8.0,MEDICAL,B,24500,11.46,0,0.27,N,4
34,62000,RENT,5.0,VENTURE,B,12000,10.99,0,0.19,N,6
21,30000,RENT,2.0,MEDICAL,D,5000,14.96,1,0.17,Y,4
22,52000,RENT,6.0,EDUCATION,B,12000,11.99,0,0.23,N,3
28,120000,RENT,12.0,MEDICAL,A,9600,8.0,0,0.08,N,7
32,51000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,15000,11.36,0,0.29,N,9
23,33000,RENT,1.0,MEDICAL,A,10000,5.42,0,0.3,N,3
45,32000,RENT,0.0,DEBTCONSOLIDATION,B,8000,10.99,0,0.25,N,12
46,50000,RENT,0.0,MEDICAL,B,4350,10.99,0,0.09,N,15
35,70000,OWN,6.0,VENTURE,B,17000,9.88,0,0.24,N,6
26,47000,RENT,7.0,MEDICAL,A,15000,7.9,1,0.32,N,4
28,60000,RENT,12.0,PERSONAL,B,20000,10.99,1,0.33,N,10
23,84000,MORTGAGE,0.0,PERSONAL,A,28000,8.49,0,0.33,N,4
24,42252,MORTGAGE,3.0,PERSONAL,C,8000,12.84,0,0.19,N,2
23,41000,MORTGAGE,7.0,EDUCATION,A,6000,6.03,0,0.15,N,4
22,48300,RENT,0.0,HOMEIMPROVEMENT,B,4500,9.76,1,0.09,N,2
24,74700,MORTGAGE,7.0,EDUCATION,A,12000,5.42,0,0.16,N,4
24,40000,RENT,1.0,MEDICAL,B,1000,10.99,0,0.03,N,3
28,72000,OWN,6.0,MEDICAL,B,25000,11.11,0,0.35,N,8
26,137000,MORTGAGE,3.0,EDUCATION,A,21500,6.62,0,0.16,N,4
22,21120,MORTGAGE,3.0,DEBTCONSOLIDATION,D,1625,16.89,1,0.08,Y,3
26,53500,RENT,1.0,PERSONAL,B,5000,12.18,0,0.09,N,3
23,50000,RENT,5.0,EDUCATION,A,10000,7.51,0,0.2,N,3
25,62000,RENT,0.0,DEBTCONSOLIDATION,A,7400,6.99,0,0.12,N,2
33,36500,MORTGAGE,17.0,HOMEIMPROVEMENT,A,3200,7.37,0,0.09,N,6
26,136000,RENT,2.0,PERSONAL,C,12000,14.72,0,0.09,Y,2
21,33000,RENT,5.0,VENTURE,C,3375,13.49,0,0.1,Y,3
25,56004,RENT,3.0,PERSONAL,C,7000,14.22,0,0.12,N,4
26,28800,RENT,10.0,MEDICAL,B,15000,10.0,1,0.52,N,3
24,64000,RENT,3.0,EDUCATION,B,5500,10.75,0,0.09,N,4
41,225000,MORTGAGE,13.0,HOMEIMPROVEMENT,D,35000,15.62,0,0.16,N,14
23,73500,RENT,3.0,PERSONAL,B,15000,11.89,0,0.2,N,3
23,105000,MORTGAGE,4.0,VENTURE,B,19000,11.99,0,0.18,N,3
23,39000,MORTGAGE,0.0,MEDICAL,D,8000,14.11,1,0.21,N,3
38,25000,RENT,1.0,EDUCATION,A,1000,8.0,0,0.04,N,16
31,34800,RENT,7.0,DEBTCONSOLIDATION,C,11200,13.23,1,0.32,Y,7
26,102000,RENT,5.0,MEDICAL,A,10000,8.59,0,0.1,N,2
25,39996,RENT,0.0,VENTURE,C,5000,12.87,0,0.13,Y,2
33,82000,RENT,9.0,VENTURE,A,5000,7.51,0,0.06,N,8
25,39000,RENT,4.0,MEDICAL,A,4000,7.88,0,0.1,N,4
22,28000,RENT,5.0,DEBTCONSOLIDATION,B,6900,9.99,0,0.25,N,3
26,57068,OWN,2.0,VENTURE,C,1600,15.23,0,0.03,Y,4
48,56500,MORTGAGE,9.0,DEBTCONSOLIDATION,B,15000,11.14,1,0.27,N,11
21,20004,RENT,4.0,MEDICAL,A,4500,8.0,0,0.22,N,2
37,54000,MORTGAGE,1.0,EDUCATION,D,3500,16.89,1,0.06,Y,13
37,44004,RENT,2.0,PERSONAL,C,9200,12.84,1,0.21,N,13
